58,130,4
58,821,2
58,1063,3
58,924,5
58,624,5
58,577,4
58,706,1
58,37,3
58,335,3
58,980,1
58,1299,4
58,1117,1
58,607,3
58,13,2
58,186,4
58,973,1
58,1141,2
58,65,3
58,133,4
58,598,4
58,978,4
58,330,4
58,940,2
58,213,1
58,816,4
58,1084,5
58,184,5
58,759,3
58,191,4
58,1076,3
58,524,2
58,255,3
58,187,1
58,722,1
58,178,4
58,659,1
58,1235,2
58,1027,5
58,214,2
58,652,1
58,1037,5
58,866,1
58,1054,3
58,1215,4
58,397,2
58,575,1
58,1194,1
58,684,2
58,812,3
58,252,1
58,673,1
58,735,3
58,840,4
58,1254,4
58,1198,1
58,905,5
58,310,3
58,307,4
58,782,1
58,230,4
58,827,1
58,325,5
58,1285,5
58,388,3
58,439,3
58,434,4
58,997,3
58,672,1
58,709,2
58,218,2
58,710,4
58,489,2
58,964,1
58,16,3
58,1132,4
58,1015,4
58,632,5
58,1151,3
58,551,2
58,446,4
58,421,1
58,238,5
58,1118,1
58,562,3
58,1270,1
58,3,3
58,830,4
58,605,3
58,1034,4
58,774,2
58,629,5
58,124,4
58,663,3
58,395,5
58,207,3
58,951,2
58,4,4
58,115,5
58,815,3
58,36,4
58,955,2
58,858,5
58,264,5
58,999,3
58,131,2
58,1085,1
58,578,4
58,293,4
58,353,2
58,1274,2
58,430,5
58,143,4
58,496,4
58,261,5
58,933,3
58,1318,1
58,89,3
58,876,2
58,635,1
58,591,1
58,893,1
666,60,4
666,827,4
666,866,3
666,830,2
666,184,4
666,130,5
666,1063,2
666,605,2
666,551,4
666,95,3
282,221,4
282,137,5
282,238,5
282,714,5
282,91,4
282,384,4
282,634,5
282,858,4
558,61,1
558,526,2
558,519,1
558,754,1
558,146,1
558,524,2
558,363,2
558,788,1
558,984,2
558,412,3
558,1311,2
558,508,2
558,86,2
558,88,3
558,55,3
558,454,4
558,696,3
558,97,3
558,603,1
558,159,2
558,16,4
558,193,3
558,172,4
558,328,3
558,1181,3
558,446,2
558,313,1
558,196,2
558,1140,2
558,285,4
343,527,1
343,155,3
343,478,3
343,324,4
343,926,3
343,318,1
343,208,5
343,437,4
343,553,2
343,7,3
343,588,5
343,20,2
343,675,4
343,47,4
343,57,4
343,317,5
343,285,5
343,523,1
343,150,3
343,321,2
343,554,5
343,502,5
343,386,4
343,70,3
343,374,1
343,731,5
343,880,4
343,603,1
343,383,5
343,987,5
343,113,4
343,227,2
343,368,5
343,203,2
343,422,2
343,303,4
343,345,4
343,96,2
343,253,4
343,469,4
564,442,3
564,77,4
564,453,3
564,649,3
564,336,3
493,504,5
493,631,3
493,197,3
493,79,2
493,12,3
493,571,4
493,402,2
493,204,4
493,377,3
493,269,2
493,797,3
493,810,5
493,394,4
493,1118,1
493,1147,3
493,490,4
493,849,4
493,150,3
493,182,2
493,1196,1
493,511,3
493,76,2
493,172,2
493,290,4
493,525,4
493,456,3
493,741,4
493,211,3
493,271,3
493,746,2
77,1165,4
77,144,3
77,436,3
77,761,3
77,61,5
77,60,5
77,599,4
77,274,2
77,619,5
77,877,3
77,868,4
77,215,3
77,767,2
77,871,3
77,1014,3
77,866,4
447,122,3
447,640,2
447,9,2
447,366,4
447,33,4
447,265,3
447,753,2
447,998,3
447,714,2
447,110,4
447,538,3
447,221,3
447,140,3
447,816,3
447,410,1
447,364,3
447,553,3
447,422,4
447,398,2
447,1182,2
447,739,2
447,994,2
447,468,2
447,507,2
447,504,2
447,675,2
447,7,3
447,503,2
447,400,2
447,111,4
447,186,2
447,315,2
447,8,4
447,450,3
447,216,3
447,16,2
447,705,4
447,597,3
447,1043,2
447,494,2
447,469,4
447,345,3
447,89,2
447,293,3
447,961,2
447,945,2
447,91,3
447,598,2
166,725,5
166,101,5
166,161,5
166,216,5
166,288,3
166,198,3
166,156,4
166,273,5
166,29,5
166,66,3
166,170,5
166,297,5
166,356,4
704,478,4
704,634,4
704,4,4
704,261,3
704,50,5
704,26,3
704,670,4
704,494,4
704,351,4
704,6,4
704,232,3
704,497,3
704,385,3
704,675,4
704,235,4
704,710,4
704,24,4
704,862,4
30,723,3
30,14,4
30,822,2
30,55,5
30,163,4
30,987,4
30,524,1
30,436,2
30,934,3
30,285,4
30,142,4
30,385,3
30,65,4
30,1025,2
30,825,4
30,986,3
30,788,1
30,369,4
30,526,3
30,570,4
30,511,4
30,3,4
30,194,3
30,146,2
30,219,4
30,443,5
30,159,4
30,611,5
30,338,3
30,1077,4
30,61,4
30,981,4
30,595,2
30,25,4
30,538,3
30,465,2
30,527,3
30,864,1
30,525,1
30,478,4
30,747,2
30,909,2
30,328,3
30,315,1
30,577,2
30,763,4
30,768,3
30,193,4
30,197,3
30,677,3
30,363,4
30,155,4
30,296,3
30,1105,3
30,644,4
553,297,5
553,36,5
553,161,5
553,230,5
553,903,5
553,66,5
553,721,5
553,685,5
553,714,5
117,166,5
117,982,2
117,1076,4
117,172,3
117,291,4
117,15,4
117,840,5
117,8,4
117,264,2
117,437,5
117,316,5
117,821,4
117,9,5
117,310,5
117,33,5
117,320,4
117,909,3
117,37,5
117,168,4
117,377,5
117,820,5
117,366,5
117,997,3
117,663,4
117,143,4
117,79,5
117,179,3
117,434,5
117,954,3
117,3,4
117,257,4
117,814,3
117,747,2
117,874,4
117,715,3
117,293,4
117,16,4
117,1041,5
117,446,4
117,456,3
117,627,4
117,647,3
550,674,4
550,86,4
550,176,3
550,178,3
550,17,4
550,392,3
550,140,4
550,1088,4
550,412,3
550,87,4
550,120,4
550,382,3
550,771,3
135,980,5
135,1198,5
135,1001,5
135,973,5
816,280,3
816,343,3
816,624,3
816,184,3
816,604,3
816,710,3
644,885,4
644,825,3
644,1014,3
644,436,2
644,61,4
644,147,4
644,474,4
644,123,1
644,146,2
644,154,2
644,14,2
644,182,5
644,150,4
644,1003,2
644,153,2
644,1077,3
644,424,3
644,957,3
644,870,1
644,231,5
644,460,3
644,76,4
644,763,3
644,54,3
644,448,3
644,219,4
644,82,4
644,314,5
644,113,2
644,394,3
644,748,4
644,456,3
644,253,3
644,820,1
644,790,4
644,420,2
644,454,3
644,142,2
644,601,3
644,767,3
644,648,3
644,75,4
644,511,5
644,338,2
644,368,4
644,683,3
644,42,1
644,985,2
644,1115,2
644,689,4
644,215,4
644,211,3
644,1184,3
644,296,5
644,1044,5
644,208,1
644,541,5
644,168,3
644,817,4
644,197,4
442,844,4
442,79,4
442,102,4
442,105,5
442,663,3
442,397,5
442,859,4
442,261,5
442,172,4
442,773,4
442,254,5
442,961,4
442,1005,5
442,737,5
442,632,5
442,1088,4
442,714,4
442,442,4
442,231,3
442,20,4
442,98,4
442,145,4
442,506,5
442,374,3
442,636,5
442,744,3
442,1079,4
442,608,5
442,1063,4
442,768,4
442,705,4
442,497,4
442,25,4
442,509,4
442,652,4
442,792,3
442,672,5
442,77,5
442,117,4
442,551,4
442,245,4
442,184,4
442,1101,4
442,553,3
442,485,4
442,230,5
442,215,3
442,1077,3
442,1182,4
442,204,4
442,130,5
442,241,3
442,405,4
442,643,4
442,696,4
442,94,5
442,135,5
442,24,4
442,624,4
442,1098,5
442,181,3
442,1314,4
442,470,4
442,945,5
442,528,4
442,653,4
442,1052,5
442,385,5
442,350,3
442,614,4
442,323,3
442,796,4
442,415,4
442,395,5
442,306,3
442,420,4
442,1170,4
442,7,4
442,640,3
442,146,3
442,483,4
442,417,5
442,463,4
442,384,5
442,9,4
442,874,3
442,597,3
442,802,2
442,516,4
442,186,5
442,1130,5
442,82,4
442,755,3
442,14,3
442,611,4
442,1019,4
442,697,3
442,635,1
442,527,4
442,347,3
442,582,2
442,688,4
442,818,3
442,339,3
442,434,4
442,843,5
442,747,3
532,76,4
532,363,4
532,622,2
532,700,1
532,135,3
532,232,3
532,420,3
532,70,4
532,296,4
532,584,3
532,553,4
532,253,5
532,456,4
532,946,3
532,819,4
532,767,2
532,859,3
532,1189,3
532,79,2
532,315,2
532,1205,1
532,963,4
532,805,3
532,603,4
532,150,4
532,929,4
532,294,4
532,231,4
532,16,3
532,218,4
532,375,4
532,159,4
532,293,4
394,429,1
394,147,3
394,168,3
394,623,3
394,768,2
394,309,3
394,617,4
394,615,3
394,242,3
394,103,2
394,123,3
394,221,2
394,310,2
394,754,1
394,298,3
394,64,2
394,1140,3
394,49,3
394,205,3
394,299,3
394,650,3
394,532,3
394,405,2
394,640,3
394,85,1
394,622,2
394,677,1
394,77,3
394,244,2
394,17,3
394,297,3
394,156,3
394,399,3
394,1181,2
394,992,3
394,725,2
394,512,2
394,222,3
394,822,3
394,522,3
394,155,3
394,389,3
394,1014,1
394,788,3
394,337,3
394,334,3
394,1176,1
394,834,2
394,814,3
394,63,2
394,463,3
394,42,3
394,344,3
394,829,3
394,500,3
394,820,3
394,708,4
394,21,3
394,1157,3
394,424,3
394,686,3
394,576,3
394,466,1
360,182,4
360,361,5
360,174,5
360,490,5
360,311,4
360,918,5
360,359,5
360,31,4
360,112,5
360,32,4
421,396,3
421,200,5
421,859,4
421,442,2
421,808,2
421,116,3
421,267,4
421,57,4
421,466,3
421,783,4
421,352,2
421,367,5
421,491,1
421,136,3
421,711,3
421,985,3
421,247,4
421,368,3
421,147,3
421,296,3
421,140,4
421,763,3
421,60,3
421,920,2
421,553,3
421,80,3
421,577,4
421,192,3
421,1183,2
421,374,2
421,639,3
421,84,3
421,512,4
421,1228,2
421,897,4
421,1136,3
421,839,3
421,669,4
421,870,2
421,303,4
421,54,4
421,734,3
421,1115,3
421,178,2
421,565,3
421,403,3
421,871,2
421,85,3
421,462,3
421,167,2
421,614,4
421,436,2
421,570,3
421,159,3
421,148,5
421,451,3
421,97,3
421,546,2
421,1096,4
421,480,5
421,768,4
421,601,2
421,1025,3
421,22,4
421,529,3
421,729,2
421,647,3
421,896,5
421,588,4
421,101,4
421,650,5
421,338,3
421,434,3
421,953,2
421,1246,3
421,211,3
421,569,1
421,1070,4
421,524,2
421,994,4
421,347,4
421,27,3
421,771,3
803,477,4
803,14,4
803,102,5
803,1025,3
803,524,3
803,146,3
803,109,4
803,182,4
803,502,2
803,33,4
803,768,4
803,506,3
803,839,3
803,748,3
803,231,4
803,709,3
803,811,3
803,324,4
803,220,5
803,147,3
803,987,3
803,210,4
803,404,5
803,516,4
803,926,2
803,543,4
803,56,5
803,1104,4
453,1181,2
453,541,3
453,423,4
453,1205,2
453,296,3
453,650,5
453,363,3
453,1077,2
453,601,3
453,93,5
453,301,2
453,61,4
453,606,3
453,603,3
453,375,3
453,788,2
453,855,2
453,8,4
453,168,3
453,285,4
453,1041,4
453,205,3
453,136,5
453,215,3
453,929,5
453,102,5
453,434,4
453,197,4
453,146,4
453,159,4
453,524,4
453,1073,4
453,743,2
453,31,5
453,1273,3
453,840,3
453,1122,5
453,820,2
453,425,3
453,161,5
453,212,3
453,946,2
453,748,3
453,1011,5
453,465,2
453,872,4
453,1076,3
453,538,5
453,525,4
453,80,4
453,997,4
453,586,4
453,79,4
453,1130,4
453,643,5
453,731,5
888,394,2
888,588,1
888,873,5
888,303,3
888,402,2
888,103,5
888,430,3
888,589,2
888,195,4
888,805,2
888,241,3
888,307,2
888,463,2
888,367,5
888,439,5
888,244,4
888,867,5
888,577,3
888,385,3
888,99,5
888,434,2
888,345,4
888,860,3
888,731,4
565,592,5
565,258,4
565,300,4
565,638,3
565,1062,5
565,66,3
565,361,5
565,16,4
565,480,4
565,1312,5
565,662,3
565,141,5
565,629,4
565,73,4
565,1272,3
565,102,4
565,160,3
565,156,2
565,304,3
565,885,4
565,10,3
565,903,5
565,1019,4
565,294,4
565,350,1
565,254,3
565,460,3
565,262,2
565,129,3
565,426,5
565,483,4
525,802,4
525,495,2
525,403,4
525,567,4
525,116,2
525,269,4
525,331,3
525,1004,1
525,117,3
672,549,2
672,102,4
672,788,3
672,318,5
672,10,2
762,175,4
762,875,3
762,252,3
762,343,3
762,187,3
762,144,4
762,116,2
762,339,3
753,95,3
753,360,3
753,51,3
753,251,3
617,47,4
617,466,4
617,328,3
617,820,1
617,546,3
617,448,3
617,1077,1
617,1074,2
617,734,3
617,700,2
617,446,3
617,436,2
617,163,2
617,788,2
617,768,4
617,54,3
617,822,1
617,708,1
617,864,1
617,671,1
617,814,2
617,282,2
617,957,2
617,572,3
617,8,4
617,310,3
617,606,3
617,763,1
617,1025,2
617,1017,2
617,886,4
617,363,2
617,84,3
617,338,4
617,233,1
617,934,3
617,424,2
617,545,3
617,147,4
617,677,2
617,1268,3
617,344,3
617,434,2
617,972,1
617,1170,2
617,603,3
583,551,4
583,201,5
583,795,5
583,109,4
583,490,5
583,468,5
583,47,4
583,497,5
583,115,5
583,284,5
583,739,3
583,19,5
583,810,4
583,404,4
583,492,4
583,235,5
583,896,4
583,1186,3
583,422,4
583,320,4
583,191,5
583,22,5
583,102,5
583,346,4
583,62,5
583,797,5
583,542,4
583,169,4
583,354,2
583,994,5
583,321,5
583,827,4
583,390,5
583,1104,4
583,544,4
583,504,5
583,361,5
583,353,4
583,4,4
583,241,4
583,244,5
583,179,5
583,464,5
583,325,5
583,214,4
583,659,2
583,232,4
583,92,4
583,469,4
583,184,4
583,315,3
583,830,4
583,1198,2
583,26,4
583,185,5
583,1054,2
583,309,4
583,122,3
583,317,5
583,226,4
583,507,4
583,373,5
583,571,4
583,804,4
583,395,4
583,329,5
583,67,5
583,477,5
583,125,4
583,597,4
583,50,1
687,442,3
687,641,4
687,500,4
687,560,1
687,387,5
687,858,5
687,636,1
687,638,1
687,1057,1
687,445,3
687,686,5
687,209,5
687,25,4
687,549,3
687,405,5
687,691,5
687,178,3
687,1078,5
687,30,5
687,563,5
687,28,5
873,398,4
873,851,4
873,311,5
873,182,4
873,31,5
873,474,4
873,12,2
873,156,4
873,880,4
873,361,4
873,216,5
873,748,3
873,150,5
873,46,4
873,504,4
873,740,4
265,741,5
265,587,4
265,217,4
265,200,5
265,619,4
265,725,3
265,247,4
847,307,3
847,156,4
847,102,3
847,1073,4
847,229,5
847,507,3
847,726,5
847,47,2
847,389,5
847,498,3
847,89,4
847,60,5
847,199,4
847,67,3
847,239,5
847,367,4
847,22,3
847,295,2
847,113,5
847,217,4
847,452,4
847,500,5
847,276,4
847,619,4
847,693,4
847,398,4
847,241,3
847,1340,3
847,532,5
847,220,3
847,536,4
847,31,4
847,858,5
847,9,3
847,959,3
847,240,4
847,446,4
847,34,3
847,1088,4
847,317,4
847,458,4
847,216,5
847,191,4
235,634,4
235,210,4
235,297,5
235,568,4
235,356,4
235,78,4
235,156,4
47,305,4
47,847,4
47,242,3
47,408,2
47,1076,4
47,925,2
47,668,3
47,551,4
47,382,3
47,710,5
47,376,3
47,760,1
47,638,4
47,347,5
47,3,4
47,768,3
47,802,1
47,553,5
47,1171,2
47,61,4
47,1,4
47,206,3
47,1080,4
47,280,3
47,562,3
47,369,3
47,490,2
47,1001,1
47,1038,3
47,139,4
47,591,3
47,86,3
47,866,3
47,405,4
47,195,1
47,30,4
47,25,3
47,450,4
47,544,4
47,689,4
47,674,2
47,482,2
47,155,4
47,425,3
47,220,4
47,624,4
47,565,1
47,524,4
47,226,4
47,76,4
47,1160,3
47,1050,3
47,373,5
47,172,4
47,84,3
779,33,4
779,456,2
779,413,3
779,101,4
779,47,4
779,113,5
779,369,2
779,114,4
779,146,2
779,8,2
779,191,4
779,357,4
779,182,4
779,318,4
779,360,4
779,257,4
779,584,4
779,231,4
779,472,4
779,247,4
779,25,4
779,696,4
779,7,4
779,717,4
444,698,4
444,402,2
444,450,4
444,990,4
444,412,3
444,641,3
634,523,2
634,669,1
634,521,1
634,298,4
634,1196,2
634,196,3
634,322,2
634,736,2
634,1038,2
634,414,1
634,444,3
634,415,3
634,246,2
634,755,1
634,574,3
634,97,3
634,1143,1
634,996,1
634,23,1
634,25,1
634,1069,1
924,173,5
924,77,5
924,849,5
924,500,5
924,736,4
924,488,5
924,73,4
458,796,5
458,380,4
458,148,5
458,153,2
458,58,5
458,686,5
458,1347,3
458,59,4
458,459,2
458,49,5
458,1078,4
458,133,5
458,104,4
458,1040,5
123,333,5
123,91,5
123,650,5
123,507,5
123,247,4
123,66,5
123,653,5
123,432,4
123,26,4
123,200,5
123,254,5
123,407,5
580,649,1
580,23,2
580,11,4
580,989,4
580,181,3
580,833,2
580,761,3
580,895,2
580,529,4
580,836,1
580,521,2
580,278,3
580,695,3
494,145,3
494,681,5
494,1063,5
494,96,4
494,544,4
494,905,4
494,589,4
494,230,3
494,753,1
494,32,4
494,389,5
494,547,5
494,847,3
494,191,5
494,356,2
494,21,3
494,256,4
494,741,4
494,1297,1
494,235,5
494,398,4
228,264,4
228,293,4
228,374,5
228,377,3
228,320,4
228,434,4
228,9,2
848,101,5
848,191,5
848,367,5
848,538,3
848,33,5
848,52,5
848,407,5
848,26,5
848,135,5
848,182,5
848,105,5
242,857,2
242,151,1
242,165,1
242,759,1
242,402,2
242,758,1
242,25,3
242,23,1
242,1011,1
242,246,1
242,695,1
242,534,2
242,529,1
242,1010,1
242,610,5
242,505,1
242,278,4
199,144,1
199,60,1
199,117,2
199,175,2
199,803,2
199,274,1
529,1285,5
529,940,5
529,635,5
529,4,4
529,261,4
529,908,5
529,582,5
529,1305,5
529,1048,5
529,973,5
9,100,5
9,321,5
9,564,4
9,232,5
9,57,3
9,367,4
9,351,3
9,240,4
9,186,4
9,1040,4
9,404,4
9,469,2
9,88,3
9,138,4
9,843,4
9,737,3
9,326,4
9,113,3
9,112,4
9,226,2
9,179,3
9,706,2
9,589,4
9,958,4
9,7,1
9,906,4
9,62,3
9,458,4
9,135,4
9,17,4
9,307,4
9,679,4
9,317,3
9,221,4
9,596,4
9,110,5
9,9,3
9,260,5
9,130,4
9,284,3
9,504,3
9,96,4
9,81,3
60,342,4
60,538,4
60,106,3
60,135,3
60,890,3
60,330,5
60,318,4
60,70,4
60,496,5
60,526,4
60,26,4
60,211,4
60,114,4
60,662,4
60,309,3
60,790,4
60,442,3
60,303,4
60,1193,4
60,244,4
60,166,4
60,154,4
60,431,4
60,130,4
60,1115,4
60,33,4
60,470,4
60,6,5
60,283,4
60,160,4
60,319,4
60,441,3
60,501,4
60,994,5
60,231,3
60,1056,3
60,68,4
60,159,4
60,649,3
60,402,4
60,218,3
517,649,4
517,669,4
517,836,4
517,1252,4
517,665,4
517,984,4
517,370,3
517,11,4
517,759,4
517,103,4
517,849,4
517,609,3
517,246,3
517,35,3
517,878,3
716,667,3
716,521,3
716,462,2
716,336,3
716,412,1
716,115,3
716,895,4
716,261,5
592,875,4
592,269,3
592,268,4
592,661,3
592,85,3
592,274,4
592,335,4
592,360,3
592,187,4
614,608,4
614,1031,4
614,240,4
614,38,2
470,60,4
470,953,2
470,252,4
470,98,4
470,852,3
470,95,3
470,1075,3
470,976,2
470,1194,1
470,565,1
470,821,4
470,331,1
470,645,5
470,139,4
470,117,4
470,743,1
470,175,2
437,41,3
437,851,3
437,151,3
437,467,2
437,200,4
437,398,3
437,499,4
437,504,3
437,686,4
437,950,3
437,364,3
437,790,3
437,297,4
437,172,3
437,79,3
437,204,3
437,737,4
437,12,3
437,76,3
437,351,4
437,880,4
437,386,4
437,622,3
437,820,1
437,1057,1
437,849,4
437,493,3
437,798,3
437,191,3
290,0,4
290,157,2
290,269,2
290,187,1
290,1029,2
290,280,2
290,489,2
552,340,2
552,77,3
552,403,2
552,661,2
552,350,1
552,95,3
552,697,1
552,752,2
692,14,5
692,244,2
692,66,2
692,254,1
692,825,4
692,146,3
692,541,5
692,239,5
692,197,2
692,200,5
692,390,2
692,695,4
692,430,3
692,191,3
692,689,3
692,320,3
692,684,4
692,32,3
692,53,4
692,296,5
692,763,2
692,1077,3
692,369,3
891,120,5
891,574,5
891,641,5
891,364,4
891,1009,5
891,83,3
891,406,5
891,151,5
891,204,4
891,658,3
861,658,5
861,355,5
861,609,1
861,89,5
861,59,3
479,1025,1
479,1076,4
479,996,4
479,375,4
479,588,2
479,724,5
479,184,2
479,296,3
479,689,3
479,994,4
479,448,2
479,541,2
479,446,4
479,1117,3
479,493,1
479,1058,3
479,434,2
479,822,3
479,909,4
479,639,4
479,82,4
479,76,3
479,130,5
479,526,4
479,696,3
479,425,2
479,250,4
479,586,5
479,553,3
479,382,1
479,952,4
479,611,3
479,1125,2
479,617,2
479,424,2
479,468,4
479,155,4
479,363,3
479,1221,2
479,396,3
479,1335,4
479,1179,3
479,146,1
479,451,4
479,193,3
479,416,5
99,558,4
99,21,5
99,26,4
99,6,5
99,200,5
99,31,4
99,544,5
99,504,3
99,114,4
99,47,3
99,851,4
99,34,5
99,522,5
99,745,5
279,684,5
279,22,5
279,239,4
279,161,5
279,54,3
502,288,2
502,533,3
502,460,1
502,297,5
502,175,4
251,144,2
251,875,2
251,85,2
251,847,3
251,673,1
251,274,2
251,704,2
251,251,2
221,658,4
221,78,4
221,275,4
221,485,5
221,745,4
221,1,4
221,157,4
221,166,4
221,77,4
221,511,4
464,630,2
464,49,3
464,345,2
464,200,4
464,693,4
464,198,3
464,151,2
464,57,3
464,1020,3
464,235,2
464,88,2
464,238,4
464,179,4
464,572,2
464,320,2
464,788,1
589,52,4
589,12,3
589,848,2
589,686,3
298,1112,3
298,350,3
298,1046,4
298,177,3
298,173,3
298,1143,1
513,36,4
513,722,1
513,52,4
513,912,1
513,238,4
513,357,5
513,335,1
113,736,4
113,382,4
113,151,4
113,136,3
113,178,4
113,106,1
113,610,4
113,1011,3
112,57,3
112,77,4
112,138,5
112,34,3
112,390,4
112,662,3
288,549,4
288,357,4
288,532,4
288,52,4
288,103,4
288,209,4
619,373,3
619,44,3
619,511,4
619,613,5
619,154,3
619,868,5
201,489,5
201,0,5
201,500,5
201,520,5
201,835,5
201,686,5
61,275,5
61,49,5
61,200,5
61,610,5
61,399,5
61,12,5
61,216,3
61,112,3
61,22,3
61,156,5
61,10,5
61,40,5
61,432,4
61,321,5
61,24,5
61,239,5
61,797,3
61,445,5
61,135,3
61,157,5
61,229,3
511,810,2
511,320,4
511,528,3
511,524,4
511,952,4
511,216,3
511,55,3
511,589,5
511,264,4
511,273,5
511,997,3
511,913,4
511,242,3
511,143,4
511,1034,5
511,307,3
511,332,4
511,558,3
511,490,3
511,725,3
497,1194,2
497,335,2
497,1151,2
497,661,3
497,1068,1
497,980,2
497,575,3
497,722,4
720,1170,2
720,1179,4
720,1033,2
720,729,3
720,840,4
720,747,3
720,511,3
720,1238,3
720,702,2
720,460,2
720,1076,3
720,338,3
720,416,3
720,788,3
720,65,3
720,601,2
720,553,4
720,989,2
720,328,4
720,695,2
720,525,1
720,909,2
720,761,1
720,859,2
720,808,2
720,837,1
720,1311,2
720,617,2
720,573,2
720,794,2
720,818,1
720,1014,2
720,491,1
720,55,2
720,1197,3
720,603,2
720,886,2
720,985,2
720,475,3
720,123,2
720,628,1
720,537,2
720,999,2
720,534,4
720,363,4
720,219,4
720,868,2
720,424,4
720,146,3
720,997,2
720,700,2
720,505,2
720,159,2
720,369,2
720,920,2
720,805,2
720,677,2
720,926,2
720,821,2
720,1075,2
720,580,2
720,541,1
720,502,4
720,436,3
720,205,2
79,508,2
79,412,2
79,23,3
79,444,3
79,136,4
79,181,3
79,83,3
79,87,1
79,849,4
839,661,3
839,1151,3
839,421,1
839,1194,4
839,912,2
839,335,1
719,1048,1
719,1081,3
719,116,3
719,85,3
719,144,2
719,289,1
719,799,1
719,582,1
719,912,1
719,884,1
719,635,1
719,391,1
719,812,1
719,1285,1
719,0,1
719,1085,1
719,457,1
399,444,3
399,344,2
399,141,2
399,434,3
399,412,1
399,60,2
399,358,5
399,325,5
399,68,3
399,529,3
399,196,2
399,340,2
505,221,3
505,553,3
505,283,5
505,357,5
505,57,5
505,8,3
505,361,5
505,745,5
505,785,5
505,986,3
505,33,3
505,182,5
505,24,5
505,473,5
505,76,2
505,5,5
505,12,3
505,431,4
523,1099,4
523,565,3
523,1160,2
523,77,4
523,737,3
523,280,3
523,33,4
523,1088,4
523,89,5
259,355,5
259,771,4
259,133,4
259,242,4
259,1315,3
259,510,4
259,136,2
259,83,3
607,491,4
607,1247,4
607,168,1
607,237,3
607,985,4
607,1044,1
607,845,1
607,870,1
607,868,2
607,1199,1
607,215,1
607,1184,4
607,863,1
607,150,1
607,613,1
607,555,1
607,767,3
607,855,1
607,475,1
607,628,1
607,877,3
607,1325,2
536,161,5
536,1224,5
536,697,3
536,10,5
536,247,4
536,340,4
536,6,5
536,1016,1
536,339,1
536,5,5
536,700,1
536,819,3
536,860,4
536,482,1
536,177,3
536,52,5
536,522,4
536,917,4
536,357,5
536,442,4
536,244,4
536,828,1
536,276,5
536,83,1
536,946,3
536,1025,1
536,820,1
496,684,4
496,0,3
496,601,4
496,197,3
496,624,3
496,512,1
496,611,3
496,499,4
496,27,2
496,707,2
496,1001,4
496,466,3
496,332,3
496,153,4
496,450,3
496,382,3
496,970,4
496,857,2
496,709,2
496,159,3
496,436,3
496,454,2
496,446,4
496,363,2
496,680,3
496,434,2
496,1259,2
496,677,1
496,25,4
496,791,5
496,83,4
496,1065,3
496,1314,1
496,296,3
496,546,4
496,880,2
496,11,2
496,1225,1
496,840,1
496,710,3
496,508,3
496,760,3
496,671,3
496,736,3
496,403,2
604,923,4
604,892,4
604,216,5
604,92,3
604,299,4
604,693,4
604,9,4
604,262,3
218,242,4
218,86,4
218,305,4
218,500,5
218,381,3
218,1078,5
218,340,3
218,222,4
218,937,3
218,1145,3
837,902,4
837,13,2
837,1077,3
837,548,2
837,767,4
837,425,2
837,314,4
837,639,1
837,451,2
837,358,2
837,1181,3
837,817,3
837,1086,3
837,844,2
837,219,4
837,420,3
837,947,2
837,377,4
837,1039,4
837,1314,2
837,159,3
837,20,2
837,1184,2
837,1254,1
837,168,3
837,829,1
837,603,3
837,700,3
837,696,4
837,920,5
837,935,3
837,1190,3
837,519,3
837,715,2
837,1122,4
837,456,3
837,37,1
837,1025,3
837,886,4
837,1273,1
837,934,3
837,146,2
837,1244,2
837,1033,1
837,701,4
837,1066,2
837,122,4
837,2,2
837,677,4
837,363,4
837,1185,3
837,413,2
837,754,2
837,15,4
837,957,3
837,711,4
837,557,2
837,1217,3
837,1041,2
837,16,3
837,129,5
837,822,4
837,400,5
837,369,3
837,781,2
837,352,3
837,423,4
837,212,1
837,808,3
837,740,4
837,525,3
837,1058,2
837,448,2
837,1061,2
837,580,3
837,436,4
837,1158,3
837,717,2
837,1130,3
837,546,4
837,627,4
822,43,5
822,742,5
822,223,5
822,4,5
822,116,5
210,608,4
210,521,3
210,480,5
210,99,5
210,269,5
210,336,3
210,845,2
210,996,2
210,40,2
210,53,4
210,216,5
210,388,1
210,403,4
210,66,4
210,488,4
210,156,5
579,430,4
579,233,5
579,526,3
579,244,4
579,649,2
579,588,3
579,469,3
579,523,4
579,247,3
579,546,2
579,3,4
579,958,4
579,1001,4
579,637,3
579,179,4
579,193,3
579,131,1
579,466,4
579,994,3
579,718,3
579,822,5
579,8,4
579,336,3
579,412,3
579,250,4
579,610,4
579,445,3
579,227,3
579,524,3
579,711,5
579,79,3
579,328,2
579,554,3
579,181,3
136,946,2
136,236,4
136,808,3
136,501,4
136,180,4
136,385,3
136,785,3
136,354,3
136,1065,2
136,872,3
136,84,3
136,629,3
136,1022,3
136,159,3
136,1339,3
136,819,3
136,430,4
136,548,3
136,434,2
136,338,4
136,207,3
136,288,3
136,363,3
136,256,4
136,462,1
136,217,4
160,40,4
160,339,3
160,274,4
160,940,3
160,245,5
41,63,3
41,771,3
41,489,3
41,23,1
41,172,2
41,337,4
41,560,4
41,296,1
41,732,4
41,583,4
41,1185,2
41,1099,1
41,146,2
41,293,2
41,16,2
41,14,3
41,637,2
41,1131,4
41,390,4
41,164,3
41,451,2
41,306,3
41,478,3
41,1102,4
41,570,1
41,340,4
41,1087,3
41,130,3
