221,337,4
221,250,1
221,608,4
221,89,4
221,716,3
221,967,4
221,1233,3
221,185,4
221,500,4
221,489,5
221,273,5
221,469,5
221,9,5
221,108,5
221,57,5
221,251,5
221,406,4
221,52,4
221,686,4
221,510,5
221,302,4
221,83,4
221,189,5
221,86,4
221,327,4
221,68,3
221,58,4
221,357,4
221,72,4
464,289,4
464,565,3
464,157,5
464,645,3
464,209,5
464,903,4
464,757,3
464,568,3
464,539,5
464,480,4
464,288,5
464,544,4
464,24,4
464,239,5
464,297,4
464,254,4
464,260,4
464,918,4
464,608,4
464,745,3
464,355,3
464,170,3
464,180,5
464,52,3
464,89,4
464,597,3
464,189,4
464,528,4
464,302,4
464,357,4
464,10,4
464,103,3
464,625,3
464,536,4
464,784,3
464,389,4
464,275,3
464,38,3
464,161,3
464,620,3
464,34,4
464,277,4
464,469,3
464,216,4
464,741,3
464,623,3
464,129,3
464,5,3
464,99,3
464,407,3
464,186,4
464,643,3
464,166,3
464,36,4
464,490,3
464,872,3
464,100,4
464,240,4
464,432,4
464,967,3
464,56,4
464,118,3
464,101,3
464,31,4
589,710,5
589,289,4
589,60,4
589,274,3
589,144,4
589,157,3
589,645,4
589,866,3
589,95,4
589,360,3
589,98,5
589,591,4
589,431,2
589,856,3
589,445,4
589,357,5
298,289,5
298,157,3
298,1118,4
298,95,3
298,645,4
298,403,3
298,549,3
298,10,4
298,77,3
298,52,3
298,120,4
298,124,2
298,153,5
298,103,2
298,302,3
298,136,4
298,402,4
298,131,3
298,23,3
298,523,3
298,176,3
298,25,3
298,83,4
513,830,1
513,60,5
513,261,3
513,509,1
513,1,5
513,139,2
513,157,4
513,682,2
513,746,1
513,72,3
513,104,2
513,645,3
513,48,2
513,98,1
513,565,2
513,268,1
513,360,2
513,95,2
513,403,2
513,847,4
513,117,2
513,802,2
513,269,4
513,391,1
513,252,3
513,85,3
113,157,4
113,482,1
113,95,4
113,289,1
113,645,5
113,355,2
113,189,4
113,357,5
113,500,4
113,641,3
113,120,5
113,153,4
113,24,3
113,209,3
113,77,4
113,10,3
113,242,4
113,364,5
113,52,5
113,73,4
113,278,3
113,68,3
113,445,3
113,609,3
113,60,4
113,392,4
113,140,3
113,405,3
113,402,3
113,87,3
112,489,3
112,243,4
112,802,1
112,691,4
112,931,4
112,544,4
112,88,3
112,174,5
112,275,2
112,244,5
112,564,3
112,156,4
112,333,4
112,49,5
112,239,5
112,9,5
112,357,3
112,318,3
112,29,3
112,108,3
112,716,5
112,923,4
112,96,5
288,72,5
288,710,5
288,60,2
288,95,2
288,645,3
288,289,5
288,280,5
288,104,3
288,98,4
288,43,4
288,48,4
288,1118,3
288,117,3
288,175,5
288,1048,5
288,1135,5
288,1285,5
288,346,5
288,850,5
288,189,5
288,49,4
619,170,5
619,189,4
619,256,3
619,29,5
619,216,2
619,49,5
619,209,4
619,31,2
619,1014,2
619,361,2
619,845,3
619,150,4
619,290,4
619,211,3
619,75,2
619,113,1
619,394,5
619,1115,4
619,767,2
619,871,1
619,60,3
201,73,3
201,133,5
201,858,5
201,302,4
201,17,3
201,485,4
201,24,4
201,89,2
201,399,4
201,49,5
201,1040,4
201,189,4
201,426,3
201,222,3
201,148,1
201,387,4
201,289,5
201,948,4
201,592,3
201,772,4
201,115,5
201,710,5
201,1,5
201,510,5
61,60,4
61,661,3
61,95,4
61,274,3
61,251,4
61,175,4
61,116,2
61,269,3
61,117,4
61,144,3
61,884,4
61,591,3
61,209,4
61,357,5
61,861,2
61,120,4
61,405,3
61,77,4
61,305,3
61,641,5
61,73,5
61,549,3
61,355,2
61,68,4
61,529,1
61,302,4
61,153,3
61,387,3
61,198,4
61,891,3
61,52,5
61,267,3
61,278,3
61,151,4
61,811,3
61,196,3
61,402,4
61,609,3
61,136,4
61,25,4
61,408,3
61,412,2
61,140,4
61,1047,3
61,103,3
61,833,3
61,761,2
61,433,4
61,528,4
61,336,4
61,649,4
61,83,4
61,382,5
61,996,4
61,131,3
61,87,4
61,1011,1
61,669,3
61,521,1
61,350,2
61,523,3
61,444,3
61,771,3
61,415,4
61,687,2
61,798,3
61,173,3
61,695,2
61,552,3
61,442,3
61,462,3
61,824,1
61,165,2
61,764,2
61,878,3
61,247,4
61,34,4
61,389,4
61,469,4
61,1104,3
61,783,3
61,725,5
61,99,4
61,367,3
511,0,5
511,489,5
511,380,5
511,157,5
511,464,4
511,360,4
511,727,4
511,403,4
511,177,5
511,1269,5
511,357,5
511,52,5
511,10,5
511,11,5
511,887,4
511,180,5
511,500,4
511,444,5
511,559,5
511,422,5
511,770,4
511,564,5
511,658,5
511,333,5
511,606,5
511,684,5
511,458,4
511,1237,5
511,1271,5
511,133,5
511,92,5
511,632,4
511,967,4
511,447,5
511,956,5
511,662,4
511,24,5
511,608,5
511,236,5
511,26,4
511,50,5
511,277,5
511,510,5
511,547,5
511,367,4
511,970,5
511,221,4
511,86,4
511,179,4
511,88,4
511,839,5
511,389,5
511,258,4
511,366,4
511,247,5
511,108,4
511,96,5
511,347,5
511,34,5
511,805,4
511,583,4
511,618,5
511,342,4
511,291,4
511,192,4
511,546,4
511,512,3
511,526,5
511,303,5
511,627,4
511,173,3
511,8,5
511,233,4
511,979,5
511,962,4
511,1069,4
511,822,4
511,754,4
511,336,5
497,353,3
497,710,4
497,280,4
497,60,5
497,157,2
497,746,2
497,591,5
497,268,3
497,706,3
497,645,2
497,98,4
497,104,4
497,941,2
497,1080,4
497,269,5
497,261,3
497,95,3
497,391,3
497,912,3
497,403,1
497,85,4
497,866,4
497,252,5
497,144,4
497,274,3
497,339,3
497,621,1
497,1001,4
497,116,3
720,1118,3
720,95,4
720,139,4
720,175,4
720,252,3
720,269,4
720,98,4
720,911,2
720,261,3
720,268,4
720,274,3
720,339,4
720,802,1
720,673,3
720,391,3
720,1001,2
720,1194,1
720,706,2
720,140,3
720,24,3
720,52,3
720,30,4
720,10,2
720,189,4
720,49,2
720,180,4
720,89,3
720,382,2
720,209,2
720,86,3
720,357,4
720,1126,1
720,298,4
720,597,2
720,641,4
720,120,3
720,340,4
720,124,3
720,73,5
720,895,3
720,305,5
720,198,2
720,83,3
720,302,3
720,348,2
720,157,2
720,12,3
720,529,2
720,848,3
720,450,3
720,523,3
720,574,2
720,17,5
720,350,2
720,402,4
720,97,3
720,842,3
720,181,3
720,462,2
720,136,3
720,405,3
720,25,2
720,412,3
720,278,3
720,644,3
720,158,3
720,444,3
720,845,2
720,267,2
720,609,3
720,69,1
720,23,4
720,336,2
720,917,4
720,849,3
720,950,3
720,87,3
720,165,3
720,508,2
720,521,3
720,857,3
720,1133,3
720,552,1
720,1166,2
720,1341,1
720,759,2
720,649,3
720,836,2
720,514,2
720,667,2
720,984,3
720,469,5
720,359,5
720,623,3
720,161,5
720,716,5
720,347,3
720,185,4
720,367,5
720,608,5
720,31,4
720,102,4
720,229,3
720,191,4
720,101,4
720,256,3
720,709,2
720,93,3
720,535,4
720,135,2
720,504,5
720,174,4
720,407,4
720,100,2
720,273,3
720,275,4
720,230,4
720,6,4
720,351,4
720,208,4
720,544,4
720,112,4
720,725,5
720,398,3
720,247,3
720,22,4
720,527,4
720,277,5
720,321,5
720,342,4
720,432,4
720,207,4
720,53,4
720,549,4
720,307,5
720,297,5
720,145,4
720,618,3
720,235,4
720,44,4
720,998,5
720,614,4
720,254,4
720,373,3
720,156,4
720,497,2
720,57,3
720,221,4
720,422,5
720,681,5
720,684,5
720,329,2
720,5,3
720,26,4
720,790,4
720,225,2
720,536,4
720,311,4
720,253,4
720,477,5
720,114,3
720,324,1
720,79,3
720,354,4
720,309,3
720,118,2
720,62,4
720,249,3
720,490,3
720,675,3
720,216,3
720,516,5
720,96,4
720,437,4
720,50,2
720,217,5
720,179,4
720,33,5
720,474,3
720,554,4
720,201,3
720,76,2
720,150,5
720,182,4
720,231,3
720,303,4
720,88,3
720,568,3
720,606,3
720,193,2
720,885,3
720,317,3
720,75,3
720,543,2
720,29,2
720,121,5
720,470,2
720,434,4
720,785,2
720,586,4
720,737,5
720,293,3
720,472,3
720,1303,1
720,20,4
720,147,4
720,396,2
720,292,3
720,689,3
720,647,3
720,441,3
720,767,2
720,162,3
720,731,3
720,748,3
720,718,3
720,768,3
720,880,2
720,443,4
720,196,2
720,375,2
720,524,3
720,711,4
720,18,2
720,291,3
720,611,3
720,1161,3
720,7,2
720,374,2
720,952,3
720,286,3
720,734,2
720,155,2
720,82,4
720,142,2
720,777,2
720,54,5
720,203,2
720,773,3
720,570,3
720,526,3
720,80,3
720,226,3
720,546,3
720,61,3
720,587,2
720,368,4
720,283,3
720,14,3
720,296,3
720,1228,2
720,1058,2
720,822,4
720,817,2
720,8,5
720,454,4
79,139,5
79,710,4
79,95,3
79,60,4
79,104,2
79,269,3
79,339,2
79,117,2
79,30,4
79,357,4
79,10,4
79,140,3
79,638,4
79,204,3
79,242,4
79,153,5
79,12,3
79,364,3
79,52,4
79,382,4
79,49,3
79,305,4
79,180,3
79,500,3
79,355,5
79,209,4
79,158,2
79,73,4
79,103,3
79,698,3
79,686,4
79,1123,3
839,95,1
839,500,3
839,659,1
839,115,4
839,261,5
839,104,4
839,509,4
839,482,1
839,645,4
839,72,4
839,1118,3
839,40,1
839,941,5
839,847,3
839,616,2
839,1080,1
839,360,4
839,269,4
839,339,2
839,884,3
839,1001,3
839,621,3
839,391,2
719,130,5
719,710,5
719,489,4
719,1,3
719,509,5
719,664,1
719,115,2
719,1343,1
719,346,3
719,268,1
719,252,1
719,995,1
719,1250,1
719,139,4
719,261,2
719,72,1
719,645,3
719,214,1
719,104,3
719,1283,1
719,735,1
719,604,3
719,931,3
719,223,1
719,1118,2
719,1117,2
719,157,4
719,1029,1
719,796,1
719,60,4
719,579,1
719,1249,1
719,517,3
719,403,4
719,43,4
719,184,4
719,280,4
719,876,4
719,245,4
719,48,4
719,847,4
719,343,3
719,4,1
719,40,4
719,591,1
719,360,1
719,339,2
719,95,4
719,98,4
719,866,4
719,936,1
719,925,1
719,175,1
719,376,3
719,659,1
719,51,1
719,482,1
719,838,3
719,269,2
719,1001,1
719,575,1
719,1080,3
719,117,2
719,1167,1
719,274,2
719,1151,3
399,289,4
399,710,3
399,115,5
399,157,4
399,645,3
399,1080,4
399,98,4
399,175,3
399,252,5
399,335,3
399,85,4
399,357,5
399,161,5
399,347,5
399,101,5
399,244,5
399,320,5
399,239,5
399,200,4
399,31,5
399,217,5
399,52,5
399,53,4
399,166,3
399,303,5
399,283,5
399,146,4
399,106,3
399,57,5
399,307,5
399,439,5
399,88,5
399,77,4
399,189,5
399,24,5
399,49,4
399,1009,4
399,103,3
399,58,4
399,10,5
399,402,3
399,177,3
399,1046,3
399,23,3
399,350,3
505,489,4
505,52,3
505,402,2
505,321,4
505,31,3
505,161,5
505,367,4
505,111,4
505,536,4
505,240,5
505,527,4
505,100,5
505,108,5
505,317,4
505,371,5
505,93,5
505,329,4
505,619,4
505,94,4
505,712,3
505,254,5
505,29,4
505,490,4
505,288,4
505,247,3
505,430,4
505,156,2
505,112,3
505,568,5
505,311,4
505,256,5
505,578,5
505,61,1
505,266,4
505,88,5
505,200,4
505,22,3
505,101,4
505,472,2
505,90,4
505,113,4
505,303,3
505,198,3
505,166,5
505,103,5
505,102,2
505,994,4
505,195,3
505,839,4
505,650,5
505,53,3
505,191,3
505,422,4
505,96,5
505,906,4
505,244,3
505,342,3
505,471,4
505,154,4
505,783,4
505,314,4
505,65,3
505,307,3
505,347,4
505,231,3
505,201,4
505,211,2
505,554,2
505,337,3
523,357,4
523,662,4
523,49,4
523,112,3
523,31,4
523,437,4
523,240,5
523,101,4
523,483,4
523,53,5
523,650,4
523,174,3
523,463,3
523,254,5
523,185,5
523,351,4
523,945,5
523,247,4
523,161,4
523,256,4
523,239,5
523,154,4
523,330,5
523,173,4
523,98,4
523,736,4
523,422,4
523,177,4
523,195,2
523,216,3
523,303,3
523,311,3
523,52,3
523,124,4
523,51,4
523,176,5
259,157,4
259,489,5
259,0,5
259,289,5
259,335,1
259,139,5
259,495,1
259,1167,1
259,706,1
259,710,4
259,261,3
259,339,1
259,51,2
259,274,1
259,95,1
259,661,1
259,884,1
259,457,1
259,722,1
259,144,3
259,180,5
259,658,5
259,49,3
259,222,3
259,532,4
259,500,5
259,592,4
259,24,1
259,209,4
259,140,3
259,686,4
607,95,1
607,0,3
607,710,1
607,830,1
607,489,1
607,751,1
607,1,4
607,60,1
607,690,4
607,427,3
607,634,4
607,154,4
607,58,3
607,101,1
607,630,4
607,333,2
607,922,5
607,260,3
607,1026,3
607,721,5
607,869,3
607,843,1
607,319,2
607,921,4
607,91,3
607,100,1
607,688,3
607,361,5
607,66,4
607,918,3
607,31,2
607,105,3
607,99,1
607,961,3
607,797,3
607,78,4
607,945,4
607,629,3
607,315,2
607,329,3
607,217,4
607,355,1
607,784,3
607,57,1
607,693,3
607,662,4
607,607,4
607,288,4
607,533,4
607,256,4
607,511,4
607,490,4
607,1062,4
607,240,4
607,1020,4
607,384,4
607,807,5
607,209,3
607,49,4
607,1003,4
607,216,1
607,113,5
607,683,4
607,290,3
607,314,3
607,373,1
607,29,3
607,211,2
607,1144,1
607,730,1
607,44,1
607,1115,3
607,338,1
607,394,3
607,324,1
607,142,1
607,61,4
607,648,3
607,525,1
607,601,1
607,871,3
607,671,1
607,599,4
607,1203,2
607,1014,4
536,157,4
536,274,5
536,40,4
536,971,4
536,650,3
536,66,4
536,469,4
536,536,4
536,623,5
536,430,4
536,68,3
536,684,5
536,12,4
536,283,5
536,53,4
536,293,3
536,318,4
536,57,3
536,227,4
536,463,5
536,637,3
536,62,4
536,82,3
536,1009,5
536,366,3
536,554,4
536,709,4
536,942,3
536,14,2
536,396,4
536,321,5
536,367,4
536,486,5
536,347,5
536,528,4
536,553,4
536,526,3
536,33,3
536,291,4
536,627,3
536,173,5
536,131,4
536,1303,2
536,181,1
536,808,3
536,610,3
536,416,3
536,310,5
536,17,4
536,768,4
536,573,2
536,519,4
536,336,2
536,413,3
536,962,2
536,788,2
536,101,4
536,156,5
536,231,3
536,541,3
536,296,4
536,23,4
536,402,3
536,136,3
536,817,3
536,695,3
536,29,5
536,168,3
536,24,4
536,56,4
536,389,5
536,542,5
536,345,4
536,872,3
536,135,5
536,432,4
536,929,4
536,122,5
536,232,4
536,26,4
536,527,5
536,7,4
536,50,4
536,159,5
536,309,5
536,84,4
536,103,3
536,478,4
536,862,4
536,155,3
536,423,4
536,675,4
536,1022,5
536,385,5
536,717,4
536,212,3
536,1137,4
536,902,3
536,194,3
536,572,4
536,1302,1
536,829,3
536,411,3
536,348,2
536,494,3
536,414,3
496,289,1
496,95,3
496,157,4
496,40,2
496,645,4
496,98,3
496,565,4
496,360,4
496,884,3
496,139,5
496,331,3
496,117,2
496,357,3
496,1315,4
496,510,3
496,532,4
496,638,4
496,24,4
496,500,4
496,49,4
496,209,5
496,30,5
496,445,4
496,68,2
496,305,4
496,658,4
496,355,5
496,431,5
496,485,3
496,1007,1
496,686,5
496,364,3
496,1188,4
496,10,3
496,562,3
496,597,2
496,63,3
496,124,3
496,177,3
496,529,3
496,120,4
496,188,3
496,52,3
496,39,4
496,151,3
496,828,4
496,77,3
496,636,5
496,481,4
496,956,4
496,365,4
496,674,3
496,302,4
496,752,3
496,181,5
496,136,4
496,610,3
496,23,3
496,402,3
496,405,3
496,549,3
496,406,3
496,1088,4
496,86,3
496,140,4
496,233,4
496,1087,4
496,17,3
496,465,3
496,649,2
496,173,2
496,350,2
496,165,3
496,904,4
496,381,3
496,336,3
496,865,2
496,433,4
496,521,3
496,89,1
496,256,4
496,260,5
496,217,4
496,101,2
496,571,4
496,166,4
496,356,2
496,367,4
496,161,2
496,276,4
496,154,4
496,390,3
496,96,4
496,394,3
496,490,4
496,31,4
496,125,5
496,619,4
496,596,4
496,329,4
496,191,4
496,91,4
496,333,3
496,384,5
496,108,5
496,994,4
496,216,5
496,584,5
496,174,4
496,103,3
496,469,3
496,725,5
496,1186,4
496,923,4
496,458,4
496,179,4
496,247,3
496,129,5
496,347,3
496,662,4
496,231,4
496,288,5
496,374,4
496,284,4
496,843,5
496,150,4
496,738,2
496,872,1
496,244,1
496,1301,4
496,1031,4
496,330,5
496,757,4
496,389,4
496,320,4
496,201,1
496,299,4
496,310,3
496,294,4
496,726,4
496,463,2
496,53,4
496,295,4
496,118,5
496,913,2
496,56,3
496,460,4
496,641,4
496,851,4
496,1051,3
496,1089,4
496,919,1
496,342,3
496,832,4
496,892,4
496,516,4
496,470,4
496,422,4
496,16,2
496,57,3
496,293,3
496,169,4
496,1237,4
496,318,3
496,142,4
496,383,1
496,986,3
496,377,4
496,603,3
496,29,3
496,220,3
496,210,3
496,526,3
496,172,3
496,226,3
496,467,1
496,33,4
496,264,2
496,338,4
604,931,3
604,483,4
604,49,4
604,174,4
604,110,3
604,5,4
604,618,3
604,101,3
604,745,4
604,568,4
604,91,4
604,536,5
604,342,5
604,720,5
604,148,4
604,685,5
604,329,4
604,12,3
604,1040,3
604,594,4
604,585,3
604,563,4
604,89,4
604,402,2
604,355,4
604,796,4
604,757,4
604,564,4
604,447,4
218,289,4
218,941,4
218,0,5
218,157,5
218,78,4
218,180,5
218,490,4
218,277,5
218,311,4
218,504,5
218,810,3
218,371,4
218,198,4
218,5,3
218,216,4
218,497,2
218,93,3
218,225,2
218,31,5
218,101,4
218,254,4
218,217,5
218,539,3
218,568,4
218,469,4
218,356,1
218,458,4
218,297,5
218,320,3
218,94,3
218,650,4
218,191,4
218,450,3
218,209,4
218,609,4
218,136,4
218,1000,4
218,133,5
218,89,3
218,597,2
837,157,3
837,941,3
837,489,5
837,175,3
837,95,3
837,360,4
837,269,5
837,60,4
837,1,5
837,139,4
837,261,5
837,1119,5
837,191,5
837,650,5
837,347,5
837,539,5
837,720,5
837,714,5
837,354,5
837,110,5
837,108,3
837,653,5
837,568,5
837,185,4
837,6,5
837,260,4
837,34,4
837,99,3
837,156,4
837,961,4
837,554,4
837,118,4
837,480,5
837,125,4
837,102,4
837,311,4
837,52,5
837,967,4
837,182,5
837,367,5
837,452,3
837,467,1
837,101,5
837,145,3
837,297,5
837,319,4
837,200,5
837,832,2
837,111,3
837,258,3
837,26,3
837,578,3
837,741,4
837,186,4
837,321,4
837,629,2
837,31,4
837,918,3
837,389,4
837,78,5
837,225,3
837,91,4
837,854,4
837,684,4
837,46,4
837,189,5
837,169,3
837,536,5
837,359,4
837,275,5
837,36,5
837,230,5
837,318,3
837,5,5
837,240,4
837,62,4
837,535,3
837,357,5
837,216,5
837,217,5
837,784,5
837,614,4
837,254,5
837,241,5
837,1109,4
837,558,4
837,288,5
837,256,4
837,494,5
837,94,4
837,304,4
837,211,4
837,342,2
837,356,5
837,231,2
837,716,5
837,623,3
837,309,4
837,790,5
837,238,3
837,873,3
837,247,3
837,112,4
837,994,2
837,531,4
837,174,5
837,685,5
837,516,4
837,930,4
837,137,5
837,239,4
837,970,4
837,583,4
837,290,4
837,407,4
837,507,5
837,618,5
837,105,5
837,607,5
837,326,5
837,229,5
837,492,3
837,329,5
837,93,4
837,1049,4
837,643,3
837,32,5
837,745,5
837,527,4
837,544,4
837,109,4
837,273,4
837,587,3
837,477,4
837,589,4
837,571,4
837,235,5
837,58,5
837,50,3
837,543,3
837,497,4
837,1182,5
837,928,5
837,748,4
837,29,5
837,143,5
837,220,4
837,361,5
837,454,4
837,564,3
837,1005,3
837,806,5
837,249,5
837,166,4
837,851,4
837,81,4
837,490,5
837,201,4
837,330,4
837,349,5
837,744,5
837,725,5
837,504,5
837,881,4
837,61,4
837,398,5
837,317,3
837,294,1
837,774,3
837,154,4
837,584,3
837,670,3
837,869,4
837,113,4
837,427,5
837,469,5
837,483,4
837,383,4
837,472,3
837,134,3
837,1178,3
837,82,3
837,264,3
837,208,3
837,816,5
837,463,3
837,458,4
837,694,4
837,337,5
837,56,5
837,430,3
837,663,4
837,262,5
837,100,5
837,679,4
837,366,4
837,890,4
837,435,4
837,913,4
837,547,4
837,460,3
837,474,5
837,496,4
837,486,5
837,47,5
837,473,3
837,657,3
837,21,5
837,66,4
837,33,4
837,218,4
837,307,5
837,660,2
837,147,5
837,227,4
837,135,5
837,92,3
837,283,4
837,54,3
837,777,3
837,478,4
837,648,4
837,1056,4
837,656,1
837,345,4
837,170,5
837,379,2
837,1330,3
837,834,2
837,226,4
837,3,4
837,368,4
837,284,5
837,422,4
837,244,5
837,114,5
837,1156,4
837,441,5
837,689,3
837,987,4
837,142,5
837,737,5
837,390,4
837,207,3
837,550,4
837,786,5
837,203,3
837,721,5
837,598,4
837,320,4
837,9,5
837,65,3
837,726,2
837,53,4
837,291,4
837,471,4
837,57,4
837,1169,5
837,64,4
837,1220,2
837,640,5
837,626,5
837,132,4
837,785,4
837,1003,2
837,8,4
837,396,2
837,896,4
837,466,4
837,432,4
837,323,4
837,570,3
837,210,4
837,300,5
837,723,4
837,952,4
837,160,4
837,874,4
837,1334,3
837,434,4
837,79,3
837,1064,2
837,316,3
837,14,2
837,819,2
837,909,2
837,27,4
837,671,5
837,526,3
837,96,5
837,394,5
837,192,2
837,502,5
837,675,4
837,871,4
837,308,3
837,179,5
837,437,3
837,328,4
837,573,2
837,163,2
837,606,2
837,205,5
837,375,4
837,373,5
837,859,4
837,253,4
837,164,3
837,197,4
837,601,3
837,553,4
837,76,3
837,815,4
837,155,4
837,853,4
837,577,4
837,718,3
837,161,4
837,572,2
837,768,2
837,338,4
837,470,4
837,385,3
837,705,4
822,60,3
822,280,4
822,289,4
822,261,3
822,941,4
822,269,3
822,48,4
822,645,4
822,117,4
822,331,1
822,673,3
822,175,4
822,567,4
822,95,5
822,1,5
822,115,5
822,850,5
822,710,5
210,274,3
210,95,3
210,144,2
210,51,1
210,360,1
210,884,2
210,49,5
210,86,5
210,408,4
210,355,5
210,499,3
210,141,5
210,24,4
210,180,4
210,148,4
210,528,4
210,431,5
210,242,4
210,450,3
210,97,4
210,549,3
210,848,3
210,136,4
210,140,4
210,302,3
210,12,5
210,77,2
210,131,2
210,405,2
210,173,1
210,1154,5
210,523,3
210,1011,1
210,25,3
210,402,4
210,698,4
210,287,5
210,298,1
210,103,5
210,181,4
210,83,4
210,1071,1
210,824,1
210,364,1
210,196,4
210,412,1
210,984,4
210,267,5
210,593,4
210,176,1
210,674,4
210,529,4
210,444,2
210,771,3
210,649,5
210,23,3
210,811,1
210,433,3
210,692,2
210,322,5
210,278,3
210,442,2
210,462,3
579,189,4
579,52,4
579,357,4
579,12,3
579,462,4
579,10,3
579,405,3
579,364,3
579,140,4
579,305,3
579,848,3
579,686,3
579,141,5
579,77,4
579,267,3
579,60,4
579,382,2
579,204,3
579,359,4
579,492,4
579,94,2
579,161,4
579,407,3
579,57,2
579,65,3
579,361,2
579,101,4
579,221,2
579,114,3
579,317,2
579,112,4
579,156,4
579,504,3
579,347,4
579,329,2
579,102,4
579,987,5
579,684,2
579,256,4
579,307,2
579,623,3
579,22,4
579,321,3
579,99,3
579,191,4
579,150,2
579,229,3
579,216,5
579,29,3
579,61,3
579,211,3
579,142,5
579,314,2
579,601,3
579,373,2
579,324,5
579,113,4
579,123,4
579,168,3
579,871,2
579,338,5
579,525,5
579,1165,3
579,1053,2
579,436,3
579,145,3
579,354,3
579,182,3
579,497,3
579,424,3
579,368,4
579,460,4
579,201,3
579,311,3
579,472,2
579,46,4
579,748,4
579,82,4
579,249,5
579,136,5
579,231,2
579,402,5
579,146,3
579,253,2
579,208,4
579,151,3
579,502,4
579,586,3
579,14,5
579,734,3
579,6,5
579,689,3
579,474,3
579,454,5
579,23,4
579,219,3
579,76,3
579,369,3
579,375,4
579,530,3
579,54,3
579,617,3
579,972,3
579,537,3
579,1179,3
579,448,2
579,165,2
579,895,3
579,697,4
579,351,4
579,739,4
579,849,3
579,737,4
579,851,4
579,556,3
579,950,3
579,467,3
579,773,4
579,172,3
579,880,4
579,574,3
579,701,2
579,18,4
579,982,3
579,1238,4
579,1013,2
579,488,3
579,814,2
579,200,3
579,66,3
579,356,3
579,640,3
136,710,4
136,645,4
136,261,4
136,274,3
136,116,4
136,10,4
136,153,5
136,357,4
136,161,5
136,182,5
136,472,4
136,622,1
136,12,4
136,76,3
136,52,4
136,174,5
136,99,4
136,170,4
136,917,3
136,609,4
136,82,4
136,146,3
136,389,4
136,135,5
136,802,2
136,371,3
136,456,2
136,700,2
136,85,2
136,219,2
136,24,4
136,118,4
136,367,4
136,26,4
136,432,5
136,8,4
136,307,4
136,191,4
136,469,4
136,101,5
136,347,4
136,684,4
136,25,2
136,309,3
136,155,3
136,365,3
136,247,3
136,649,3
136,360,3
136,1118,2
136,771,3
136,142,3
136,570,3
136,198,3
136,311,4
136,179,4
136,423,3
136,225,4
136,57,5
136,102,4
136,252,4
136,292,3
136,50,3
136,232,4
136,478,4
136,100,4
136,1033,2
136,443,4
136,33,4
136,253,3
136,6,4
136,454,3
136,195,3
136,536,5
136,231,4
136,527,3
136,197,3
136,526,4
136,416,4
136,685,4
136,103,3
136,402,3
136,68,3
136,340,3
136,529,3
136,442,3
136,278,3
136,136,3
136,254,3
136,96,4
136,56,5
136,321,4
136,156,4
136,273,4
136,515,4
136,345,4
136,342,3
136,32,4
136,790,3
136,277,4
136,201,3
136,361,4
136,542,3
136,650,4
160,419,5
160,645,5
160,117,5
160,51,5
160,98,3
160,265,5
160,157,3
160,144,3
160,95,3
160,60,3
160,884,3
160,722,3
160,280,4
160,1171,3
160,925,3
160,582,3
160,847,5
41,710,5
41,419,3
41,0,4
41,115,3
41,1,4
41,139,4
41,157,2
41,243,2
41,289,2
41,866,3
41,1004,4
41,1084,3
41,261,3
41,4,4
41,495,5
41,48,2
41,742,5
41,60,4
41,591,3
41,280,2
41,213,4
41,691,1
41,40,2
41,269,4
41,604,4
41,565,2
41,802,4
41,251,3
41,325,3
41,331,5
41,360,2
41,847,2
41,1001,1
41,623,4
41,240,4
41,361,5
41,469,3
41,216,5
41,161,5
41,200,5
41,297,4
41,347,2
41,309,3
41,50,3
41,31,4
41,359,3
41,970,2
41,969,5
41,685,4
41,650,3
41,681,3
41,166,4
41,321,3
41,592,3
41,794,4
41,125,4
41,112,3
41,180,4
41,239,3
41,400,4
41,49,4
41,945,4
41,170,3
41,356,4
41,458,3
41,443,2
41,594,2
41,174,3
41,571,4
41,58,5
41,78,4
41,686,5
41,417,3
41,1136,3
41,873,2
41,9,4
41,721,4
41,1310,1
41,121,3
41,455,5
41,53,4
41,199,3
41,516,2
41,189,5
41,544,3
41,1020,4
41,94,4
41,47,4
41,576,2
41,351,4
41,45,4
41,564,4
41,235,4
41,480,4
41,1245,4
41,662,5
41,693,4
41,831,4
41,797,2
41,262,4
41,64,4
41,379,4
41,923,2
41,169,2
41,377,3
41,896,1
41,292,2
41,422,3
41,294,4
41,341,2
41,1060,4
41,577,2
41,762,2
41,81,4
41,1026,3
41,101,3
41,317,4
41,618,4
41,229,4
41,12,3
41,536,3
41,407,2
41,209,3
41,156,4
41,217,3
41,497,3
41,373,3
41,52,2
41,256,4
41,201,3
41,22,4
41,311,4
41,1221,2
41,65,2
41,468,2
41,151,2
41,141,2
41,354,1
41,97,3
41,102,4
41,474,3
41,518,1
41,349,3
41,82,3
41,136,4
41,1011,1
41,114,2
41,460,1
41,182,3
41,140,2
41,147,2
41,208,2
41,46,2
41,158,3
41,472,3
41,249,4
41,861,2
41,290,2
41,29,5
41,113,5
41,767,1
41,44,4
41,154,3
41,511,5
41,394,3
41,324,3
41,150,3
41,142,2
41,719,4
41,1115,3
41,314,3
41,338,3
41,61,4
41,613,4
41,871,2
41,868,3
41,183,2
41,108,3
41,179,3
41,355,4
41,461,4
41,430,4
41,658,1
41,93,3
41,109,3
41,342,3
41,191,2
41,57,4
41,148,4
41,858,3
